order,name,code,parent,ontologyTermURI,definition
,MBI: Human Services Survey for Medical Personnel,MBI-HSS (MP),,,
,McGill Pain Questionnaire,MPQ,,,De originele versie van de McGill Pain Questionnaire (MPQ) is bedoeld om de pijn die een persoon ondervindt te meten. De vragenlijst bevat 4 onderdelen: een pijnwoordenlijst om...
,McMaster Family Assessment Device,FAD,,,Het Family Assessment Device is geschikt om gezinsfunctioneren oftewel familiekarakteristieken in kaart te brengen. Uitgangspunt bij het instrument is het “McMaster Model of Family Functioning” dat structuur- en...
,McMaster-Toronto Arthritis Patient Preference Disability Questionnaire,MACTAR,,,"De McMaster-Toronto Arthritis Patient Preference Disability Questionnaire (MACTAR) meet verandering in (ziektegerelateerd) functioneren op vijf gebieden die de patiënt zelf belangrijk vindt, en meet daarnaast veranderingen in kwaliteit..."
,Measure of Body Apperception,MBA,,,
,Medical Research Council scale,MRC schaal (kracht),,,"De MRC schaal, voor het manueel meten van spierkracht, wordt veelvuldig toegepast in de fysiotherapeutische praktijk. De schaal is ordinaal en meet met behulp van een zespuntsschaal (0-5),..."
,Meetinstrument Kwaliteit van Zorg,MIKZO,,,Het MIKZO is een methodiek waarmee de thuiszorg of de verpleeghuiszorg samen met de cliënt en zijn/haar netwerk de zorgdoelen in kaart brengt. Daartoe worden 34 gebieden in...
,Menstrual Distress Questionnaire,,,,
,Mental Health Inventory,,,,
,Mental Illness: Clinicians’ Attitudes Scale,MICA,,,
,Merkmale zur Eingliederung von Leistungsgewandelter und Behinderter in Arbeit,MELBA,,,MELBA is een gestandaardiseerd documentatiesysteem waarin gespreks- en dossiersgegevens uit psychometrische testen kunnen worden ondergebracht. Het doel is (gedrags-)factoren in kaart brengen die voor een persoon van belang...
,Metabolic equivalent of task,MET-methode,,,"Voor het inschatten van het inspanningsvermogen kan gebruik gemaakt worden van de MET-methode. De MET-methode biedt de mogelijkheid om de metabole belasting van motorische activiteiten aan te geven,..."
,Metaphon Onderzoek,,,,"De Metaphonbox bestaat uit twee delen: 1) onderzoeksdeel, bestaande uit de screening, het processpecifiek onderzoek en de evaluatie; 2) therapiedeel met materiaal en suggesties voor behandeling. Het onderzoek,..."
,Methamphetamine Experience Questionnaire,MEW,,,
,Michigan Hand (Outcomes) Questionnaire – Dutch language version,MHQ-DLV / MHOQ-DLV,,,De MHOQ-DLV vraagt naar de mening van de patiënt over zijn handen en zijn gezondheid. Deze lijst wordt gebruikt om erachter te komen hoe de patiënt zich voelt...
,Mayo Sleep Questionnaire,,,,
,Mictielijst / mictiedagboek,Mictie,,,Door middel van de Mictielijst (mictie=urinelozing) wordt inzicht verkregen in het plaspatroon en de mate van onvrijwillig urineverlies en tijdens welke activiteiten dit verlies plaats vindt. Het wordt...
,Migraine Assessment of Current Therapy Questionnaire,Migraine ACT,,,De Migraine-ACT Questionnaire wordt afgenomen ter inventarisatie van patiënten die een verandering in hun acute migraine behandeling nodig hebben. Het is een door de patiënt zelf in te...
,Migraine Disability Assessment Questionnaire,MIDAS,,,De Migraine Disability Assessment Questionnaire (MIDAS) is een door de patiënt zelf in te vullen vragenlijst over de invloed van hoofdpijn op het dagelijks functioneren. Daarnaast ondersteunt het...
,Migraine-Specific Quality-of-Life,MSQOL,,,De Migraine-Specific Quality of Life measure (MSQOL) is een door de patiënt zelf in te vullen vragenlijst over de invloed van migraine klachten op de kwaliteit van het...
,Mini Balance Evaluation Systems Test,Mini-BESTest,,,"De Mini-BESTest vereist houdingscontrole of het handhaven van evenwicht tijdens 14 verschillende opdrachten. De Mini-BESTest is de verkorte versie van de Balance Evaluation Systems Test (BESTest), die bestond..."
,Mini-Mental State Examination (gestandaardiseerde versie),MMSE (gestandaardiseerde versie),,,"De Mini-Mental State Examinition is een instrument gebruikt voor het screenen van cognitieve beperkingen bij ouderen. De test evalueert de cognitieve functies: aandacht en oriëntatie, geheugen, registratie, herinnering,..."
,Minnesota Living with Heart Failure Questionnaire,MLHFQ,,,"De ‘Minnesota Living with Heart Failure Questionnaire (MLHFQ)’ is een 21-items vragenlijst die de impact van hartfalen en de bijkomende fysieke symptomen, functionele limiet en psychologische stress op..."
,Minnesota Satisfaction Questionnaire,MSQ,,,
,Model of Human Occupation Screening Tool,MOHOST – NL versie 2.0,,,"De MOHOST is gebaseerd op de Model of Human Occupation (MOHO).1 Het instrument meet de participatie van de cliënt in zijn omgeving op de gebieden zelfverzorging, productiviteit en..."
,Modified Ashworth Scale,MAS Ashworth,,,De Modified Ashworth Scale (MAS) is ontworpen om de mate van spasticiteit te kunnen objectiveren. De MAS meet de mate van hypertonie bij de linker en rechter elleboog...
,Modified Fatigue Impact Scale,MFIS,,,"De 21-item MFIS is een verkorte versie van de 40-item Fatigue Impact Scale (FIS) en meet de ervaren impact van vermoeidheid op fysiek, cognitief en psychosociaal functioneren. De..."
,Modified Iowa Level of Assistance Scale,mILAS,,,De IOWA Level of Assistance Score (ILAS/ILOA) is een meetinstrument dat wordt gebruikt in een ziekenhuis om de mate van zelfstandigheid na een gewricht vervangende operatie van knie...
,Modified Parkinson Activity Scale,M-PAS,,,"De Parkinson Activity Scale (PAS) bestaat uit 10 items en meet de effectiviteit van uitgevoerde bewegingen. De PAS wordt verdeeld in 4 categorieën: stoel transfers, gang akinesie, bedmobiliteit..."
,"Ruff Figural Fluency Test (RFFT, fluency)",,,,
,Modified Postural Assessment Scale for Stroke,mPASS,,,"De Modified Postural Assessment Scale for Stroke (mPASS) bevat 12 items die de balans tijdens zowel statische activiteiten (o.a. zitten, stil staan, staan op het aangedane been) als..."
,Modified Rankin Scale,mRS,,,"De modified Rankin Scale (mRS) is een globaal meetinstrument om de functionele status van een persoon na een CVA vast te leggen. Het is een observatielijst, waarin de..."
,Montgomery Åsberg Depression Rating Scale,MADRS,,,De MADRS is een gevalideerde vragenlijst om depressie vast te stellen. De 10 items zijn overgenomen van de 65-item Comprehensive Psychopathology Rating Scale omdat zij in het algemeen...
,Rehabilitation Compliance Scale,,,,
,Montreal Cognitive Assessment,MoCA,,,"De Montreal Cognitive Assessment is een beknopt screeningsinstrument voor het meten van cognitieve achteruitgang. en bevat de volgende 8 cognitieve domeinen: executieve functies, visuospatiële vaardigheden, aandacht, concentratie en..."
,Motor Activity Log,MAL,,,Het meetinstrument Motor Activity Log (MAL) is een semigestructureerd interview waarbij cliënten wordt gevraagd hoe vaak (frequentie van gebruik schaal) ze de aangedane arm gebruiken bij het uitvoeren...
,Motor Assessment Scale,MAS Motor,,,"De Motor Assessment Scale is een fysieke performance test waarbij de patiënt 8 motorische tests (in lig, zit, stand, lopen en arm- en hand activiteiten) moet uitvoeren. Bovendien..."
,Motricity Index,,,,Met de Motricity Index kan de mate van hemiplegie van zowel de armen als de benen gemeten worden. Gekeken wordt naar de mogelijkheid willekeurig te bewegen dan wel...
,Movement Assessment Battery for Children,MABC,,,De Movement Assessment (MABC) bestaat uit twee onderdelen: een checklist en een motorische test. De test is ontwikkeld om een indicatie te verkrijgen van het motorisch functioneren van...
,Multidimensional Health Locus of Control Scale,MHLC,,,"Met behulp van de Multidimensional Health Locus of Control Scales (MHLC) kunnen persoonlijke factoren, betreffende de gezondheidstoestand, geïnventariseerd worden. De MHLC bestaat uit 18 vragen, die onderverdeeld zijn..."
,Multidimensional Pain Inventory – Dutch Language Version / West Haven-Yale Multidimensional Pain Inventory,MPI-DLV / WHYMPI,,,"De MPI-DLV is de geautoriseerde vertaling van de Multidimensional Pain Inventory versie 2.0, die voorheen ook wel de West Haven-Yale Multidimensional Pain Inventory (WHYMPI ) werd genoemd. De..."
,Multidimensional Pain Readiness to Change Questionnaire 2 (13&26 items),MPRCQ 2 (13&26 items),,,De MPRCQ2-13 en MPRCQ2-26 zijn verkorte versies van de originele MPRCQ2 (Nielson 2002). Ze meten de bereidheid tot gedragsverandering van mensen met chronische pijnklachten. De vragenlijst is gebaseerd...
,Multidimensionele Vermoeidheids Index / Multidimensional Fatigue Index,MVI-20 / MFI-20,,,De belangrijkste (rest)klacht bij kanker is vermoeidheid. 60% tot 96% van de patiënten met kanker rapporteert tijdens of na de kankerbehandeling vermoeidheidsklachten. De MVI-20 is een zelfrapportage instrument...
,Multiple Sclerosis Impact Scale,MSIS-29,,,De MSIS-29 is een vragenlijst waarmee geïnventariseerd wordt hoe de aandoening multiple sclerose (MS) het dagelijks leven van de betroffene in de afgelopen 2 weken heeft beïnvloed. Hoe...
,National Institutes of Health Stroke Scale,NIHSS,,,De National Institutes of Health Stroke Scale (NIHSS) is een observatielijst die neurologische kenmerken van een patiënt met een CVA in kaart brengt. Het meetinstrument bevat de onderwerpen:...
,Brief INSPIRE,,,,
,National Institutes of Health-Chronic Prostatitis Symptom Index,NIH-CPSI,,,De NIH-CPSI1 is een schriftelijke vragenlijst voor mannen met chronische prostatitis of chronische pijn in het bekken om de ernst van de symptomen en de impact daarvan in...
,Neck Disability Index,NDI,,,"De Neck Disability Index (NDI) is een modificatie van de Oswestry Low Back Pain Disability Questionnaire (LBPDQ), waarbij de items en antwoordcategorieën zijn aangepast voor mensen met nekklachten.1..."
,Neck Pain and Disability Scale,NPDS,,,"De Neck Pain and Disability Scale (NPDS) is ontwikkeld als een omvangrijk/multidimensionaal meetinstrument voor nekpijn. De vragenlijst bevat 20 items over de vier dimensies: intensiteit van de pijn,..."
,Nederlands Dysartrie Onderzoek – Volwassenen / Kinderen,NDO-V / NDO-K,,,"Met de NDO kan de diagnose dysartrie, het type dysartrie en de ernst van de stoornis worden vastgesteld. Daarnaast onderscheidt de NDO dysartrie van afasie en spraakapraxie. Het..."
,Nederlandse Informantvragenlijst over cognitieve achteruitgang bij ouderen,IQCODE-N,,,De IQCODE is een screeningstest voor het detecteren van dementie. Zij vraagt via een informant naar veranderingen in het dagelijks cognitief functioneren van de dementerende persoon in de...
,Nederlandstalige NonSpeech test,NNST,,,"De NNST is een gestandaardiseerde test, waarmee de communicatievoorwaarden en de eerste verbale en non-verbale communicatie geobserveerd, gescoord en beoordeeld worden. Het is een diagnostisch instrument dat wordt..."
,Neelon/Champagne Confusion Scale,NEECHAM,,,De NEECHAM is een observatieschaal waarin de gedragingen van de cliënt door de behandelende verpleegkundige beoordeeld kunnen worden. Het heeft tot doel mogelijke symptomen van delirium in een...
,Neonatal Facial Coding System,NFCS,,,De observatielijst “Neonatal Facial Coding System” (NFCS) is een unidimensioneel meetinstrument om pijn bij neonaten te meten. Het bevat 10 gelaatsuitdrukkingen die met pijn geassocieerd worden. Verder bevat...
,Neonatal Infant Pain Scale,NIPS,,,"De “Neonatal Infant Pain Scale” is een meetinstrument om pijn bij te vroeg geboren en op tijd geboren neonaten te meten. Het instrument bevat 6 gedragsparameters: gezichtsuitdrukking, huilen,..."
,"Neonatal Pain, Agitation, and Sedation Scale",N-PASS,,,"De Neonatal Pain, Agitation and Sedation Scale (N-PASS) is een multidimensioneel meetinstrument. Het bevat 4 gedragsparameters (huilen/prikkelbaarheid, gedrag/alertheid, gezichtsuitdrukking, extremiteiten/tonus) en 4 fysiologische parameters (hartslag, ademhaling, bloeddruk, zuurstofsaturatie).1..."
,Neutrale-0-Methode,NNM,,,De neutrale-0-methode (NNM) is een manier om de bewegingsuitslag of bewegingshoek van een gewricht middels een goniometer vast te leggen. De 0-positie is de neutrale stand of standaardisatie...
,Self-Evaluation of Negative Symptoms,,,,
,New York Heart Association classificatie,NYHA class,,,"De NYHA classificatie is oorspronkelijk ontworpen als functionele classificatie voor patiënten met hartfalen, maar kan gebruikt worden bij elke aandoening met aan ademnood gerelateerde functiebeperking, zoals bijv. COPD..."
,Nijmeegse Pragmatiek Test,NPT,,,De NPT heeft als doel het toetsen van de productieve pragmatische vaardigheden bij kinderen om de taalgebruikproblemen adequaat te diagnosticeren. De test maakt gebruik van drie categorieën: Communicatieve...
,Nijmeegse Vragenlijst (ook: Nijmeegse Hyperventilatieschaal),NVL,,,De Nijmeegse Vragenlijst (NVL) wordt gezien als een maat voor ‘functionele ademklachten’. De NVL is een vragenlijst bestaande uit de 16 meest voorkomende klachten bij een Dysfunctionele Ademhaling...
,Nine Hole Peg Test,NHPT,,,De Nine Hole Peg Test (NHPT) is een meetinstrument waarmee de snelheid van bewegen van onder andere de fijne handmotoriek wordt onderzocht. De patiënt moet zo snel mogelijk...
,Nortonschaal,,,,Het doel van de Nortonschaal is het beoordelen van het risico voor het ontwikkeling van decubitus. Zij bestaat uit 5 items die betrekking hebben op de algemeen lichamelijke...
,Nottingham Extended Activities of Daily Living Index,NEADL,,,Met behulp van de NEADL kan de therapeut/arts meten in hoeverre een patiënt ADL-activiteiten zelfstandig kan uitvoeren. De NEADL is een vragenlijst bestaande uit 22 vragen. Deze 22...
,Nottingham Health Profile,NHP,,,"De Nottingham Health Profile (NHP) is een generieke vragenlijst, bedoeld om de ervaren beperkingen in de gezondheid van patiënten te inventariseren. Hierbij gaat het er ook om de..."
,Numeric (Pain) Rating Scale,NPRS / NRS,,,"De Numeric Rating Scale is een aspecifieke meetschaal, bestaande uit 11 nummers van 0-10, daarbij betekent 0 geen enkele pijn en 10 is de meest denkbare pijn. Aan..."
,Observing patient involvement in decision making,OPTION,,,Tijdens een zorgproces wordt erna gestreefd dat beslissingen tussen patiënten en zorgverleners gedeeld worden . De OPTION-scale is een 12-item vragenlijst die in kaart wil brengen in hoeverre...
,Occupational Case Analysis Interview and Rating Scale (versie uit 1998),OCAIRS,,,"De Occupational Case Analysis Interview and Rating Scale (OCAIRS) is samengesteld uit een semi-gestructureerd interview, een waardeschaal en een syntheseformulier. Door middel van het interview worden gegevens over..."
,Occupational Performance History Interview-Version 2.1,OPHI-II,,,De OPHI II is een driedelig ergotherapeutisch evaluatie instrument om zowel de kwalitatieve als kwantitatieve gegevens over het handelen van de cliënt in kaart te brengen. Thema’s binnen...
,Severity Indices of Personality Problems – Short Form (118 items),,,,
,O-Letter Cancellation Test,O-LCT,,,De O-Letter Cancellation test (O-LCT) is een test om te screenen op de aanwezigheid van een unilateraal spatieel neglect. De patient krijgt de opdracht op een pagina met...
,One-Repetition Maximum / Herhalingsmaximum,1RM,,,De spierkracht van alle spieren kan gemeten worden met behulp van de 1RM (repetition maximum) krachtmeting. 1RM is de maximale belasting (meestal het gewicht) waarmee je een beweging...
,Organizational Functioning and Readiness for Change,ORC,,,
,Osteo-combinorm,,,,"De osteo-combinorm bevat een beschrijving van de Nederlandse norm gezond bewegen (NNGB) voor de 3 leeftijdscategorieën: jongeren, volwassenen en 55-plussers. En daarnaast bevat het document het testformulier NNGB..."
,Oswestry Disability Index (of Oswestry Low Back Pain Disability Questionnaire),ODI (of Oswestry LBPDQ),,,De Oswestry Low Back Pain Disability Questionnaire is een vragenlijst om de mate van functionele beperkingen door pijn bij patiënten met lage rugklachten te kwantificeren. De vragenlijst geeft...
,Ottawa Ankle Rules,OAR,,,De Ottawa Ankle Rules (OAR) zijn richtlijnen om de indicatie voor het maken van een röntgenfoto van de enkel voor het opsporen van fracturen te bepalen (tot 7...
,Oxford Heup Score,OHS,,,De Oxford heup score (OHS) meet pijnintensiteit en functionele beperkingen van de heup bij verschillende activiteiten. De vragenlijst wordt afgenomen bij mensen die een totale heupprothese gekregen hebben...
,Oxford Knee Score,OKS,,,De Oxford Knie Score (OKS) meet pijnintensiteit en functionele beperkingen van de knie bij verschillende activiteiten. De vragenlijst wordt afgenomen bij mensen die een totale knieprothese gekregen hebben...
,Oxford Shoulder Score,OSS,,,De Oxford schouder score (OSS) meet pijn en schouderfunctie na een schouderoperatie. De test bestaat uit 12 vragen die gaan over pijn en mogelijke beperkingen in het persoonlijke...
,Pad-test (24-uurs) / verbandtest,,,,De PAD-test (Verbandtest) werd door de International Continence Society (ICS) aanbevolen. Zij kijkt of er sprake is van urineverlies en meet de hoeveelheid ongewenst urineverlies op basis van...
,Pain Anxiety Symptoms Scale,PASS,,,"De Pain Anxiety Symptom Scale (PASS) meet vier facetten van pijngerelateerde angst. De facetten zijn: 1. angst voor pijn, 2. cognitieve angst, 3. vluchtgedrag/vermijdingsgedrag en 4. fysiologische symptomen..."
,Pain Assessment Checklist for Seniors with Limited Ability to Communicate – Dutch,PACSLAC-D,,,De PACSLAC is een observatielijst waarmee pijn kan worden ingeschat en beoordeeld bij mensen met een verstandelijke beperking of dementie die geen of slechts beperkte mogelijkheden hebben te...
,Pain Assessment in Impaired Cognition,PAIC-15,,,"De Pain Assessment in Impaired Cognition (PAIC-15) is een beoordelings-schaal toegepast om pijn te herkennen bij mensen met cognitieve problemen, zoals dementie. Mensen met cognitieve problemen kunnen vaak..."
,Quick Inventory of Depressive symptoms,,,,
,PID-BF,,,,
,Sit-and-reach test,,,,Door middel van de Sit and Reach test worden de flexibiliteit van de wervelkolom en de lengte/flexibiliteit van de hamstrings gemeten. In langzit wordt met de handen op...
,Pain Catastrophizing Scale,PCS,,,De Pain Catastrophizing Scale is een zelfbeoordelingsvragenlijst om catastroferen te onderzoeken in klinische en niet klinische populaties. Catastroferen wordt algemeen omschreven als een overdreven negatieve oriëntatie naar schadelijke...
,Pain Disability Index,PDI,,,De Pain Disability Index (PDI) is een korte vragenlijst over de invloed die pijnklachten op iemands leven hebben. Het instrument meet iemands beperkingen in het uitvoeren van allerlei...
,Parkinson’s Disease Quality of Life questionnaire,PDQL,,,De Parkinson’s Disease Quality of Life questionnaire (PDQL) is ontwikkeld om de kwaliteit van leven te kunnen beoordelen bij patiënten met de ziekte van Parkinson. Zij meet de...
,Parkinson’s Disease Questionnaire-39,PDQ-39,,,De PDQ-39 is een ziektespecifiek meetinstrument dat is ontworpen om relevante aspecten te meten van de gezondheidstatus (kwaliteit van leven) van patiënten met de ziekte van Parkinson. Het...
,Participation Scale,P-scale,,,"Met behulp van de Participation Scale wordt gekeken hoe de patiënt presteert op de onderdelen huishouden, mobiliteit, sociaal-maatschappelijk leven en participatie algemeen. De Participation Scale is een generieke..."
,Patient Competency Rating Scale,PCRS,,,Het primaire doel van het instrument is het meten van iemands zelfbewustzijn (mogelijkheid om tekortkomingen te herkennen) na traumatisch hersenletsel. Het instrument bestaat uit drie delen die respectievelijk...
,Patient Rated Wrist Hand Evaluation / Patient Rated Wrist Evaluation,PRWHE-DLV / PRWE-DLV,,,De Patient Rated Wrist/Hand Evaluation (PRWHE) is een korte vragenlijst die eenvoudig te gebruiken is. De lijst is specifiek voor patiënten met pols- en handproblemen. De PRWHE bevat...
,Patient Reported Outcomes Measurement Information System,PROMIS,,,"PROMIS bestaat uit een dynamisch systeem van itembanken. Een itembank is een set van vragen die allemaal hetzelfde concept meten (bijvoorbeeld depressie, vermoeidheid, pijn, emotionele steun, etc.). Met..."
,Patient Satisfaction Survey (Unified Medical Group Association),,,,
,Patient Specific Functional Scale,PSFS,,,Met het meetinstrument Patient Specific Functional Scale (PSFS) kan de functionele status van de individuele patiënt bepaald worden. Het bestaat uit een korte inleidende instructie die de therapeut...
,Patiënt Specifieke Goal-setting methode,PSG,,,"De PSG is een interactieve methode om het goal-setting proces, dit wil zeggen het cyclisch proces van: probleemverheldering, doelen stellen, behandelplan opstellen en evalueren, te ondersteunen. De patiënt..."
,Patiënt Specifieke Klachten,PSK,,,De PSK wordt toegepast als meetinstrument om de functionele status van de individuele patiënt te bepalen. De patiënt selecteert de 3 tot 5 belangrijkste klachten op het gebied...
,Peabody Picture Vocabulary Test-III,PPVT-III-NL,,,De PPVT-III-NL is een diagnostisch instrument dat een domein van de taalontwikkeling (de receptieve woordenschat) test door het meten van het begrip van gesproken woorden. De PPVT-III-NL omvat...
,Pediatric Evaluation of Disability Inventory-Computer Adaptive Test,PEDI-CAT-NL,,,"De PEDI-CAT is een herziene, volledig geautomatiseerde en adaptieve versie van de Pediatric Evaluation of Disability (PEDI) uit 1992. De computergestuurde vragenlijst brengt het algemeen dagelijks functioneren van..."
,Pediatric Quality of Life Inventory,PedsQL,,,"De Pediatric Quality of Life Inventory (PedsQL) is een vragenlijst, ontwikkeld om gezondheid gerelateerde kwaliteit van leven (GKvL) te meten bij kinderen, jongeren en (jong)volwassenen met een (chronische)..."
,Pediatric Quality of Life Inventory (PedsQL Measurement Model – RANDS),RANDS,,,
,Pediatric Volitional Questionnaire,PVQ,,,"De Pediatric Volitional Questionanire (PVQ) is ontworpen om 'het Willen' bij jonge kinderen en/of kinderen die matig tot ernstige mentale, verbale of lichamelijke beperkingen hebben, te beoordelen. Zowel..."
,Pelvic Organ Prolapse Quantification,POPQ,,,Het Pelvic Organ Prolapse Quantification System (POPQ) is ontwikkeld door de ICS (International Continence Society) in samenwerking met de American Urogynecologic Society en de Society of Gynecologic Surgeons...
,Perceived Stress Scale,PSS,,,
,Perceptions about Medications for Diabetes - 21 items,PAM-D21,,,
,Performance-Oriented Mobility Assessment (volgens Tinetti),POMA,,,"De POMA of test van Tinetti bestaat uit een evenwichtsdeel (POMA-Balance (POMA-B)) en een gangevaluatie (POMA-Gait (POMA-G) of POMA-Mobility (POMA-M)). Het evenwichtsdeel evalueert de balans in zit, stand,..."
,Peripheral Artery Questionnaire,PAQ,,,"De PAQ is een ziektespecifieke vragenlijst. De PAQ bestaat uit 20 items en meet de beperkingen van het lichamelijk functioneren, de ervaren invaliditeit en de mate van tevredenheid..."
,Photograph Series of Daily Activities-Short electronic version,PHODA-SeV,,,Phoda-SeV1 is een verkorte elektronische versie van de PHODA2 (Photograph Series of Daily Activities). Het meetinstrument inventariseert de dreigwaarde van dagelijkse activiteiten d.m.v. foto’s. Hierdoor kan een angsthiërarchie...
,Physical Activity Readiness Questionnaire,PAR-Q,,,De Physical Activity Readiness Questionnaire (PAR-Q) is een korte vragenlijst waarmee een professional kan inventariseren of een patiënt verantwoord kan deelnemen aan een oefenprogramma. Voor de meeste mensen...
,Physical Activity Scale for the Elderly,PASE,,,Het meetinstrument Physical Activity Scale for the Elderly (PASE) wordt gebruikt voor het inschatten van het fysieke activiteitniveau bij personen van 65 jaar en ouder. De vragenlijst bestaat...
,Physician-based Assessment and Counseling for Exercise,PACE,,,De PACE is een meetinstrument dat inventariseert wat het huidige activiteitenniveau van een persoon is en wat zijn /haar bereidheid tot veranderen van het bestaande beweegpatroon is. De...
,PI dictee,,,,Het PI-dictee is een spellingtoets voor het onderzoeken van de spellingvaardigheid bij het schrijven van losse woorden. De toets kan zowel signalerend als diagnosticerend worden gebruikt. Het dictee...
,Pijn Coping en Cognitielijst,PCCL,,,"De PCCL is tot stand gekomen door samenvoeging van items uit drie reeds bestaande vragenlijsten voor pijn: de Coping met Pijn Vragenlijst (CPV), de PijnbeheersingsVragenlijst (PBV) en de..."
,Pijn Gedrag Schaal,PGS,,,De Pijn Gedrag Schaal (PGS) is een aangepaste versie van de University of Alabama Birmingham Pain Behavior Scale (UAB-PBS)1. Het is een observatieschaal waarmee acht pijnindicatoren worden gemeten...
,Pijncoping Inventarisatielijst / Pain Coping Inventory,PCI,,,De Pijncoping Inventarisatielijst (PCI) inventariseert de copingstrategieën van mensen met pijnklachten. De PCI vragenlijst bestaat uit 33 items. Met behulp van deze vragenlijst kan bepaald worden of iemand...
,Pluis/Niet-Pluis vragenlijst voor huisartsen / Gut Feelings Questionnaire,PNP,,,De vragenlijst is bedoeld om het bekende intuïtieve pluis/niet-pluis gevoel van een huisarts aan het eind van een consult te inventariseren: was het aanwezig of niet aanwezig of...
,Posttraumatic Stress Diagnostic Scale – Self-report,PDS,,,
,Preferences for Activities of Children,PAC,,,De PAC is een aanvulling op de CAPE (Children’s Assessment of Participation and Enjoyment1). De PAC inventariseert de voorkeur van kinderen van de activiteiten zoals benoemd in de...
,Pregnancy and Health Study,PHS,,,
,Premature Infant Pain Profile,PIPP,,,De ‘Premature Infant Pain Profile’ (PIPP) is een multi- dimensionele observatielijst om acute pijn bij te vroeggeboren en op tijd geboren neonaten te meten. De lijst bestaat uit...
,Protection Amount Frequency Adjustment Body Image Scorelijst,PRAFAB Scorelijst,,,"De PRAFAB-scorelijst staat voor Protection, Amount, Frequency, Adjustment en Bodyimage. De vragenlijst beoogt de incontinentieprolemen van een patiënt in kaart brengen. De vragenlijst evalueert op het niveau van..."
,Protective Behavioral Strategies for Marijuana Scale,,,,
,Psycholinguïstisch Testinstrument voor Onderzoek naar de Taal-verwerving van Afasiepatiënten,PALPA,,,"De PALPA is bedoeld om taalverwerkingsproblemen te diagnostiseren bij mensen met verworven hersenletsel. Er wordt uitgegaan van de aanname dat het mentale systeem in verwerkingsmodules is georganiseerd, die..."
,Geriatric Anxiety Inventory - Short Form,,,,
,Quality of Life for Osteoporosis,QUALEFFO-41,,,De QUALEFFO vragenlijst meet kwaliteit van leven en is ontwikkeld door een werkgroep van de Europese Stichting voor Osteoporose.1 De Nederlandse versie is opgenomen in de KNGF-richtlijn. Deze...
,Quality of Life for Respiratory Illness Questionnaire,QoL-RIQ,,,"De QoLRIQ is een 55-items vragenlijst die de gezondheidstoestand van astma- en COPD-patiënten op het gebied van ademhalingsproblemen, fysieke problemen, emoties, situaties die ademhalingsproblemen uitlokken of verergeren, algemene..."
,Quality of Life in Adult Cancer Survivors,QLACS,,,
,Quality of Life in Epilepsy Inventory,QOLIE-89 and QOLIE-31,,,
,Quebec Back Pain Disability Scale,QBPDS,,,De Quebec Back Pain Disability Scale (QBPDS) meet de mate waarin mensen met lage rugklachten moeite hebben met alledaagse activiteiten. Zij is ontwikkeld volgens een methodologische procedure van...
,"Quick Disabilities of the Arm, Shoulder and Hand",Quick DASH,,,"De Quick DASH is een vragenlijst met 11 items, verdeeld over de categorieën uitvoeren van activiteiten en ernst van symptomen. Centraal staat hierbij de mate van klachten of..."
,Radboud Oral Motor inventory for Parkinson’s disease,ROMP,,,"De ROMP is een gestandaardiseerde vragenlijst die orale functies meet bij mensen met Parkinson. De ROMP bestaat uit 3 onderdelen: ROMP-swallowing (slikken) , ROMP-saliva (speekselcontrole) en ROMPspeech (spreken)...."
,Radboud Skills Questionnaire,RASQ / RSQ,,,"De RASQ is een vragenlijst met 45 items, verdeeld over 3 domeinen, en gaat over activiteiten die met beide handen uitgevoerd worden in het dagelijks leven en bij..."
,RAND Depression Screener,,,,
,RAND Health Care Value Survey,,,,
,RAND Negative Impact of Asthma on Quality of Life Item Bank and Short Forms,IAQL,,,
,RAND Partners in Care Tools for Improving Care for Depression in Primary Care,,,,
,Rapid turns test,,,,De Rapid Turn Test is een performance test en is bedoeld om freezing bij patiënten met de ziekte van Parkinson uit te lokken. De persoon moet vanuit stilstand...
,Reasons for Delaying Treatment,RDT,,,
,Respiratory Illness Questionnaire-Monitoring 10,RIQ-MON10,,,De Riq-mon10 is een instrument dat helpt bij het in kaart brengen van de mate en wijze waarin COPD-patienten zich in hun dagelijkse leven beinvloed worden door hun...
,Revised Upper Extremity Work Demands scale,UEWD-R,,,De herziene (revised) Upper Extremity Work Demands schaal (UEWD-R) is een korte vragenlijst met zes items om de werkbelasting van de bovenste extremiteiten te meten. De vragenlijst bestaat...
,Rheumatoid Arthritis Quality of Life,RAQoL,,,De RAQoL is een ziektespecifieke vragenlijst met 30 items om de huidige toestand/kwaliteit van leven van patiënten met reumatoïde artritis in kaart te brengen. De volgende aspecten komen...
,Rivermead Mobility Index,RMI,,,De Rivermead Mobility Index (RMI) is een vragenlijst voor het meten van fundamentele vaardigheden bij CVA patiënten. De lijst omvat 14 gesloten vragen over een aantal dagelijkse activiteiten...
,Roland (Morris) Disability Questionnaire,R(M)DQ,,,"De originele versie van de Roland Disability Questionnaire (RDQ) bestaat uit 24 items, welke specifiek de lichamelijke toestand van patiënten met lage rugpijn meten. Ieder item heeft als..."
,Rotterdam Symptom Checklist,RSCL,,,De Rotterdam Symptom Checklist (RSCL) is een vragenlijst die de kwaliteit van leven meet bij kankerpatiënten in de afgelopen week. Oorspronkelijk was de checklist alleen bedoeld om de...
,Digit Span (working memory),,,,
