resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
NFBC1966,wave_01,C6646Q2_5_82_2,,,,Occupational status in 1982 (asked in 46yr questionnaire): Full-time job,Occupational status in 1982 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_82_3,,,,Occupational status in 1982 (asked in 46yr questionnaire): Part-time job,Occupational status in 1982 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_82_4,,,,Occupational status in 1982 (asked in 46yr questionnaire): Self-employed,Occupational status in 1982 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_82_5,,,,Occupational status in 1982 (asked in 46yr questionnaire): Unemployed,Occupational status in 1982 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,birthMother,,,,Year of birth mother,"precise date of birth mother, only available for datamanagement",,continuous,,1.0.0,,,,,,,,,,,,,,,Maternal country of birth,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_82_6,,,,"Occupational status in 1982 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1982 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_82_7,,,,Occupational status in 1982 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1982 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_83_1,,,,Occupational status in 1983 (asked in 46yr questionnaire): Student,Occupational status in 1983 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Paternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_83_2,,,,Occupational status in 1983 (asked in 46yr questionnaire): Full-time job,Occupational status in 1983 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Paternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_83_3,,,,Occupational status in 1983 (asked in 46yr questionnaire): Part-time job,Occupational status in 1983 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ASD_PRO_11,,,,,,,integer,,1.0.0,,,,,,,,,,,,,,,ASD Registry diagnosis,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_83_4,,,,Occupational status in 1983 (asked in 46yr questionnaire): Self-employed,Occupational status in 1983 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Maternal occupational status,,,,,,,,,
PELAGIE,BDD_OP,DETP,,,,Diethyl thiophosphate concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,OPs,,,,,,,,,
PELAGIE,BDD_OP,DMDTP,,,,Dimethylphosphorodithidate concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_83_7,,,,Occupational status in 1983 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1983 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_1,,,,Occupational status in 1984 (asked in 46yr questionnaire): Student,Occupational status in 1984 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_2,,,,Occupational status in 1984 (asked in 46yr questionnaire): Full-time job,Occupational status in 1984 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_3,,,,Occupational status in 1984 (asked in 46yr questionnaire): Part-time job,Occupational status in 1984 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ADHD_EVAL_12,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_4,,,,Occupational status in 1984 (asked in 46yr questionnaire): Self-employed,Occupational status in 1984 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_5,,,,Occupational status in 1984 (asked in 46yr questionnaire): Unemployed,Occupational status in 1984 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_6,,,,"Occupational status in 1984 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1984 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_84_7,,,,Occupational status in 1984 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1984 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_1,,,,Occupational status in 1985 (asked in 46yr questionnaire): Student,Occupational status in 1985 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_2,,,,Occupational status in 1985 (asked in 46yr questionnaire): Full-time job,Occupational status in 1985 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ATT_COM_STD_6,,,,,,,integer,,1.0.0,,,,,,,,,,,,,,,Meteorology,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_3,,,,Occupational status in 1985 (asked in 46yr questionnaire): Part-time job,Occupational status in 1985 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_4,,,,Occupational status in 1985 (asked in 46yr questionnaire): Self-employed,Occupational status in 1985 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_5,,,,Occupational status in 1985 (asked in 46yr questionnaire): Unemployed,Occupational status in 1985 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_6,,,,"Occupational status in 1985 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1985 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ASTHMA_5,,,,,,,categorical,,1.0.0,,,,,,,,,,,,,,,Asthma,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_85_7,,,,Occupational status in 1985 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1985 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_1,,,,Occupational status in 1986 (asked in 46yr questionnaire): Student,Occupational status in 1986 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_2,,,,Occupational status in 1986 (asked in 46yr questionnaire): Full-time job,Occupational status in 1986 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_3,,,,Occupational status in 1986 (asked in 46yr questionnaire): Part-time job,Occupational status in 1986 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_4,,,,Occupational status in 1986 (asked in 46yr questionnaire): Self-employed,Occupational status in 1986 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_5,,,,Occupational status in 1986 (asked in 46yr questionnaire): Unemployed,Occupational status in 1986 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_6,,,,"Occupational status in 1986 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1986 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Maternal occupational status,,,,,,,,,
PELAGIE,BDD_OP,DMP,,,,Dimethylphosphate concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Phthalates,,,,,,,,,
PELAGIE,BDD_OP,DMTP,,,,Dimethylthiophosphate concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_OP,CHILDCHLORPYRIFOS,,,,chlorpyrifosconcentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,OPs,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_86_7,,,,Occupational status in 1986 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1986 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_1,,,,Occupational status in 1987 (asked in 46yr questionnaire): Student,Occupational status in 1987 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,ZP79,,,,Have you ever smoked? 31yr questionnaire,Have you ever smoked? 31yr questionnaire,31yr,categorical,,1.0.0,,,,,,,,,"1,2",,,,,,Tobacco,,,,,,,,,
PELAGIE,BDD_OP,CHILDDMTP,,,,Dimethylthiophosphate concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_2,,,,Occupational status in 1987 (asked in 46yr questionnaire): Full-time job,Occupational status in 1987 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_3,,,,Occupational status in 1987 (asked in 46yr questionnaire): Part-time job,Occupational status in 1987 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_4,,,,Occupational status in 1987 (asked in 46yr questionnaire): Self-employed,Occupational status in 1987 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_5,,,,Occupational status in 1987 (asked in 46yr questionnaire): Unemployed,Occupational status in 1987 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,BDD_OP,DEDTP,,,,Diethyldithiophosphate concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemical exposure,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_6,,,,"Occupational status in 1987 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1987 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_87_7,,,,Occupational status in 1987 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1987 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_1,,,,Occupational status in 1988 (asked in 46yr questionnaire): Student,Occupational status in 1988 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_2,,,,Occupational status in 1988 (asked in 46yr questionnaire): Full-time job,Occupational status in 1988 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ASTHMA_6,,,,,,,categorical,,1.0.0,,,,,,,,,,,,,,,Asthma,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_3,,,,Occupational status in 1988 (asked in 46yr questionnaire): Part-time job,Occupational status in 1988 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_4,,,,Occupational status in 1988 (asked in 46yr questionnaire): Self-employed,Occupational status in 1988 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_5,,,,Occupational status in 1988 (asked in 46yr questionnaire): Unemployed,Occupational status in 1988 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,Dias2_5child,,,,F@5 BLOODPRESSURE – child: 2nd Diastole (mmHg) (Dys2_5child),Bloodpressure measured in sitting positing at right upper arm at reseach clinics,,continuous,mmHg,1.0.0,,,,,,,,,,,,,,,Diseases of the circulatory system (I00-I99),,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_6,,,,"Occupational status in 1988 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1988 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_88_7,,,,Occupational status in 1988 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1988 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_1,,,,Occupational status in 1989 (asked in 46yr questionnaire): Student,Occupational status in 1989 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_2,,,,Occupational status in 1989 (asked in 46yr questionnaire): Full-time job,Occupational status in 1989 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_3,,,,Occupational status in 1989 (asked in 46yr questionnaire): Part-time job,Occupational status in 1989 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_4,,,,Occupational status in 1989 (asked in 46yr questionnaire): Self-employed,Occupational status in 1989 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_5,,,,Occupational status in 1989 (asked in 46yr questionnaire): Unemployed,Occupational status in 1989 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ADHD_PRO_2,,,,,,,integer,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
PELAGIE,BDD_phtalates_phenols,BP_F,,,,Bisphneol F concentration in maternal urine during pregnancy,,,integer,ng/ml,1.0.0,,,,,,,,,,,,,,,(Molecular) biomarkers,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_6,,,,"Occupational status in 1989 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1989 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,BDD_OP,SERIE,,,,To which series does dosage belong,,,categorical,,1.0.0,,,,,,,,,,,,,,,Lifestyle and behaviours,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_89_7,,,,Occupational status in 1989 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1989 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_1,,,,Occupational status in 1990 (asked in 46yr questionnaire): Student,Occupational status in 1990 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_2,,,,Occupational status in 1990 (asked in 46yr questionnaire): Full-time job,Occupational status in 1990 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_3,,,,Occupational status in 1990 (asked in 46yr questionnaire): Part-time job,Occupational status in 1990 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_4,,,,Occupational status in 1990 (asked in 46yr questionnaire): Self-employed,Occupational status in 1990 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_5,,,,Occupational status in 1990 (asked in 46yr questionnaire): Unemployed,Occupational status in 1990 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,harmonized,ASTHMA_7,,,,,,,categorical,,1.0.0,,,,,,,,,,,,,,,Asthma,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_6,,,,"Occupational status in 1990 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1990 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_90_7,,,,Occupational status in 1990 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1990 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_1,,,,Occupational status in 1991 (asked in 46yr questionnaire): Student,Occupational status in 1991 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_2,,,,Occupational status in 1991 (asked in 46yr questionnaire): Full-time job,Occupational status in 1991 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Paternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_3,,,,Occupational status in 1991 (asked in 46yr questionnaire): Part-time job,Occupational status in 1991 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_4,,,,Occupational status in 1991 (asked in 46yr questionnaire): Self-employed,Occupational status in 1991 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_5,,,,Occupational status in 1991 (asked in 46yr questionnaire): Unemployed,Occupational status in 1991 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,birth_partner,,,,Year of birth father,"precise date of birth father, only available for datamanagement",,continuous,,1.0.0,,,,,,,,,,,,,,,Paternal country of birth,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_6,,,,"Occupational status in 1991 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1991 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_91_7,,,,Occupational status in 1991 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1991 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_1,,,,Occupational status in 1992 (asked in 46yr questionnaire): Student,Occupational status in 1992 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_2,,,,Occupational status in 1992 (asked in 46yr questionnaire): Full-time job,Occupational status in 1992 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_3,,,,Occupational status in 1992 (asked in 46yr questionnaire): Part-time job,Occupational status in 1992 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_4,,,,Occupational status in 1992 (asked in 46yr questionnaire): Self-employed,Occupational status in 1992 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_5,,,,Occupational status in 1992 (asked in 46yr questionnaire): Unemployed,Occupational status in 1992 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_6,,,,"Occupational status in 1992 (asked in 46yr questionnaire): Maternity/parental leave, child care leave","Occupational status in 1992 (asked in 46yr questionnaire): Maternity/parental leave, child care leave",46yr,categorical,,1.0.0,,,,,,,,,"6,NA",,,,,,Labour force and retirement,,,,,,,,,
PELAGIE,BDD_cotinine,CHILDCOTININE,,,,Cotinine concentration in the urine of children at 6 years,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Chemicals,,,,,,,,,
PELAGIE,BDD_cotinine,COTININE,,,,Cotinine concentration in maternal urine during pregnancy,,,integer,µg/L,1.0.0,,,,,,,,,,,,,,,Cotinine,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_92_7,,,,Occupational status in 1992 (asked in 46yr questionnaire): Job alternation leave or other,Occupational status in 1992 (asked in 46yr questionnaire): Job alternation leave or other,46yr,categorical,,1.0.0,,,,,,,,,"7,NA",,,,,,Labour force and retirement,,,,,,,,,
GenR,core,Dias3_5child,,,,F@5 BLOODPRESSURE – child: 3rd Diastole (mmHg) (Dias3_5child),Bloodpressure measured in sitting positing at right upper arm at reseach clinics,,continuous,mmHg,1.0.0,,,,,,,,,,,,,,,Diseases of the circulatory system (I00-I99),,,,,,,,,
PELAGIE,pelagie_q0,recruit_age,,,,"Age of the child
Indicative of time of enrolment","Age of the child
Indicative of time of enrolment",,integer,day,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_93_1,,,,Occupational status in 1993 (asked in 46yr questionnaire): Student,Occupational status in 1993 (asked in 46yr questionnaire): Student,46yr,categorical,,1.0.0,,,,,,,,,"1,NA",,,,,,Maternal occupational status,,,,,,,,,
OOM,EUROCAT,nbrmalf,,,,,"NUMBER OF MALFORMED IN MULTIPLE SET
To be completed for multiple delivery only.
Complete one form for each malformed baby in a multiple set.

Remember to give local ID of co-twin in SIB1 field (variable 69) if more than one malformed.",,,,2.2,,,,,,,,,"1 = One
2 = Two
3 = Three
4 = Four
5 = Five
6 = Six or more
9 = Not known,Table reference: EUROCAT/EUROmediCAT.",,,,,,Plurality,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_93_2,,,,Occupational status in 1993 (asked in 46yr questionnaire): Full-time job,Occupational status in 1993 (asked in 46yr questionnaire): Full-time job,46yr,categorical,,1.0.0,,,,,,,,,"2,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_93_3,,,,Occupational status in 1993 (asked in 46yr questionnaire): Part-time job,Occupational status in 1993 (asked in 46yr questionnaire): Part-time job,46yr,categorical,,1.0.0,,,,,,,,,"3,NA",,,,,,Labour force and retirement,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_93_4,,,,Occupational status in 1993 (asked in 46yr questionnaire): Self-employed,Occupational status in 1993 (asked in 46yr questionnaire): Self-employed,46yr,categorical,,1.0.0,,,,,,,,,"4,NA",,,,,,Maternal occupational status,,,,,,,,,
NFBC1966,wave_01,C6646Q2_5_93_5,,,,Occupational status in 1993 (asked in 46yr questionnaire): Unemployed,Occupational status in 1993 (asked in 46yr questionnaire): Unemployed,46yr,categorical,,1.0.0,,,,,,,,,"5,NA",,,,,,Labour force and retirement,,,,,,,,,
