name,code,order,definition,comments,parent,ontologyTermURI
ADHD Registry diagnosis,,247,"ADHD diagnosis assessed within one year of childbirth (>0 year and <1 year),ADHD diagnosis assessed when the child was aged between >1 year and <2 years,ADHD diagnosis assessed when the child was aged between >2 years and <3 years,ADHD diagnosis assessed when the child was aged between >3 years and <4 years,ADHD diagnosis assessed when the child was aged between >4 years and <5 years,ADHD diagnosis assessed when the child was aged between >5 years and <6 years,ADHD diagnosis assessed when the child was aged between >6 years and <7 years,ADHD diagnosis assessed when the child was aged between >7 years and <8 years,ADHD diagnosis assessed when the child was aged between >8 years and <9 years,ADHD diagnosis assessed when the child was aged between >9 years and <10 years,ADHD diagnosis assessed when the child was aged between >10 years and <11 years,ADHD diagnosis assessed when the child was aged between >11 years and <12 years,ADHD diagnosis assessed when the child was aged between >12 years and <13 years,ADHD diagnosis assessed when the child was aged between >13 years and <14 years,ADHD diagnosis assessed when the child was aged between >14 years and <15 years,ADHD diagnosis assessed when the child was aged between >15 years and <16 years,ADHD diagnosis assessed when the child was aged between >16 years and <17 years,ADHD diagnosis assessed when the child was aged between >17 years and <18 years,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_0,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_1,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_2,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_3,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_4,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_5,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_6,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_7,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_8,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_9,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_10,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_11,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_12,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_13,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_14,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_15,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_16,exact age of the child (in years) at onset for ADHD diagnosis for adhdR_17,how was the medical diagnosis reported for adhdR_0,how was the medical diagnosis reported for adhdR_1,how was the medical diagnosis reported for adhdR_2,how was the medical diagnosis reported for adhdR_3,how was the medical diagnosis reported for adhdR_4,how was the medical diagnosis reported for adhdR_5,how was the medical diagnosis reported for adhdR_6,how was the medical diagnosis reported for adhdR_7,how was the medical diagnosis reported for adhdR_8,how was the medical diagnosis reported for adhdR_9,how was the medical diagnosis reported for adhdR_10,how was the medical diagnosis reported for adhdR_11,how was the medical diagnosis reported for adhdR_12,how was the medical diagnosis reported for adhdR_13,how was the medical diagnosis reported for adhdR_14,how was the medical diagnosis reported for adhdR_15,how was the medical diagnosis reported for adhdR_16,how was the medical diagnosis reported for adhdR_17",,Behavioral problem domains,
Autism spectrum disorder symptoms,,248,"ASD, total raw score assessed within one year of childbirth (>0 year and <1 year),ASD, total raw score assessed when the child was aged between >1 year and <2 years,ASD, total raw score assessed when the child was aged between >2 years and <3 years,ASD, total raw score assessed when the child was aged between >3 years and <4 years,ASD, total raw score assessed when the child was aged between >4 years and <5 years,ASD, total raw score assessed when the child was aged between >5 years and <6 years,ASD, total raw score assessed when the child was aged between >6 years and <7 years,ASD, total raw score assessed when the child was aged between >7 years and <8 years,ASD, total raw score assessed when the child was aged between >8 years and <9 years,ASD, total raw score assessed when the child was aged between >9 years and <10 years,ASD, total raw score assessed when the child was aged between >10 years and <11 years,ASD, total raw score assessed when the child was aged between >11 years and <12 years,ASD, total raw score assessed when the child was aged between >12 years and <13 years,ASD, total raw score assessed when the child was aged between >13 years and <14 years,ASD, total raw score assessed when the child was aged between >14 years and <15 years,ASD, total raw score assessed when the child was aged between >15 years and <16 years,ASD, total raw score assessed when the child was aged between >16 years and <17 years,ASD, total raw score assessed when the child was aged between >17 years and <18 years,exact age of the child (in years) when ASD were recorded for asd_raw_0,exact age of the child (in years) when ASD were recorded for asd_raw_1,exact age of the child (in years) when ASD were recorded for asd_raw_2,exact age of the child (in years) when ASD were recorded for asd_raw_3,exact age of the child (in years) when ASD were recorded for asd_raw_4,exact age of the child (in years) when ASD were recorded for asd_raw_5,exact age of the child (in years) when ASD were recorded for asd_raw_6,exact age of the child (in years) when ASD were recorded for asd_raw_7,exact age of the child (in years) when ASD were recorded for asd_raw_8,exact age of the child (in years) when ASD were recorded for asd_raw_9,exact age of the child (in years) when ASD were recorded for asd_raw_10,exact age of the child (in years) when ASD were recorded for asd_raw_11,exact age of the child (in years) when ASD were recorded for asd_raw_12,exact age of the child (in years) when ASD were recorded for asd_raw_13,exact age of the child (in years) when ASD were recorded for asd_raw_14,exact age of the child (in years) when ASD were recorded for asd_raw_15,exact age of the child (in years) when ASD were recorded for asd_raw_16,exact age of the child (in years) when ASD were recorded for asd_raw_17,Cohort-specific instrument used to measure the ASD for asd_raw_0,Cohort-specific instrument used to measure the ASD for asd_raw_1,Cohort-specific instrument used to measure the ASD for asd_raw_2,Cohort-specific instrument used to measure the ASD for asd_raw_3,Cohort-specific instrument used to measure the ASD for asd_raw_4,Cohort-specific instrument used to measure the ASD for asd_raw_5,Cohort-specific instrument used to measure the ASD for asd_raw_6,Cohort-specific instrument used to measure the ASD for asd_raw_7,Cohort-specific instrument used to measure the ASD for asd_raw_8,Cohort-specific instrument used to measure the ASD for asd_raw_9,Cohort-specific instrument used to measure the ASD for asd_raw_10,Cohort-specific instrument used to measure the ASD for asd_raw_11,Cohort-specific instrument used to measure the ASD for asd_raw_12,Cohort-specific instrument used to measure the ASD for asd_raw_13,Cohort-specific instrument used to measure the ASD for asd_raw_14,Cohort-specific instrument used to measure the ASD for asd_raw_15,Cohort-specific instrument used to measure the ASD for asd_raw_16,Cohort-specific instrument used to measure the ASD for asd_raw_17,who the test for measuring ASD was administered/answered by for asd_raw_0,who the test for measuring ASD was administered/answered by for asd_raw_1,who the test for measuring ASD was administered/answered by for asd_raw_2,who the test for measuring ASD was administered/answered by for asd_raw_3,who the test for measuring ASD was administered/answered by for asd_raw_4,who the test for measuring ASD was administered/answered by for asd_raw_5,who the test for measuring ASD was administered/answered by for asd_raw_6,who the test for measuring ASD was administered/answered by for asd_raw_7,who the test for measuring ASD was administered/answered by for asd_raw_8,who the test for measuring ASD was administered/answered by for asd_raw_9,who the test for measuring ASD was administered/answered by for asd_raw_10,who the test for measuring ASD was administered/answered by for asd_raw_11,who the test for measuring ASD was administered/answered by for asd_raw_12,who the test for measuring ASD was administered/answered by for asd_raw_13,who the test for measuring ASD was administered/answered by for asd_raw_14,who the test for measuring ASD was administered/answered by for asd_raw_15,who the test for measuring ASD was administered/answered by for asd_raw_16,who the test for measuring ASD was administered/answered by for asd_raw_17,total ASD score after prorating asd_raw_0,total ASD score after prorating asd_raw_1,total ASD score after prorating asd_raw_2,total ASD score after prorating asd_raw_3,total ASD score after prorating asd_raw_4,total ASD score after prorating asd_raw_5,total ASD score after prorating asd_raw_6,total ASD score after prorating asd_raw_7,total ASD score after prorating asd_raw_8,total ASD score after prorating asd_raw_9,total ASD score after prorating asd_raw_10,total ASD score after prorating asd_raw_11,total ASD score after prorating asd_raw_12,total ASD score after prorating asd_raw_13,total ASD score after prorating asd_raw_14,total ASD score after prorating asd_raw_15,total ASD score after prorating asd_raw_16,total ASD score after prorating asd_raw_17,average of available items comprising the total raw score of  asd_raw_0,average of available items comprising the total raw score of  asd_raw_1,average of available items comprising the total raw score of  asd_raw_2,average of available items comprising the total raw score of  asd_raw_3,average of available items comprising the total raw score of  asd_raw_4,average of available items comprising the total raw score of  asd_raw_5,average of available items comprising the total raw score of  asd_raw_6,average of available items comprising the total raw score of  asd_raw_7,average of available items comprising the total raw score of  asd_raw_8,average of available items comprising the total raw score of  asd_raw_9,average of available items comprising the total raw score of  asd_raw_10,average of available items comprising the total raw score of  asd_raw_11,average of available items comprising the total raw score of  asd_raw_12,average of available items comprising the total raw score of  asd_raw_13,average of available items comprising the total raw score of  asd_raw_14,average of available items comprising the total raw score of  asd_raw_15,average of available items comprising the total raw score of  asd_raw_16,average of available items comprising the total raw score of  asd_raw_17,ASD, percentiles of asd_pro_0,ASD, percentiles of asd_pro_1,ASD, percentiles of asd_pro_2,ASD, percentiles of asd_pro_3,ASD, percentiles of asd_pro_4,ASD, percentiles of asd_pro_5,ASD, percentiles of asd_pro_6,ASD, percentiles of asd_pro_7,ASD, percentiles of asd_pro_8,ASD, percentiles of asd_pro_9,ASD, percentiles of asd_pro_10,ASD, percentiles of asd_pro_11,ASD, percentiles of asd_pro_12,ASD, percentiles of asd_pro_13,ASD, percentiles of asd_pro_14,ASD, percentiles of asd_pro_15,ASD, percentiles of asd_pro_16,ASD, percentiles of asd_pro_17",,Behavioral problem domains,
Physical characteristics,Physical_characteristics,278,"Information about physical characteristics (e.g. natural eye and hair colour, hand, foot and eye dominance).",,Physical measures and assessments,
ASD Registry diagnosis,,249,"ASD diagnosis assessed within one year of childbirth (>0 year and <1 year),ASD diagnosis assessed when the child was aged between >1 year and <2 years,ASD diagnosis assessed when the child was aged between >2 years and <3 years,ASD diagnosis assessed when the child was aged between >3 years and <4 years,ASD diagnosis assessed when the child was aged between >4 years and <5 years,ASD diagnosis assessed when the child was aged between >5 years and <6 years,ASD diagnosis assessed when the child was aged between >6 years and <7 years,ASD diagnosis assessed when the child was aged between >7 years and <8 years,ASD diagnosis assessed when the child was aged between >8 years and <9 years,ASD diagnosis assessed when the child was aged between >9 years and <10 years,ASD diagnosis assessed when the child was aged between >10 years and <11 years,ASD diagnosis assessed when the child was aged between >11 years and <12 years,ASD diagnosis assessed when the child was aged between >12 years and <13 years,ASD diagnosis assessed when the child was aged between >13 years and <14 years,ASD diagnosis assessed when the child was aged between >14 years and <15 years,ASD diagnosis assessed when the child was aged between >15 years and <16 years,ASD diagnosis assessed when the child was aged between >16 years and <17 years,ASD diagnosis assessed when the child was aged between >17 years and <18 years,exact age of the child (in years) at onset for ASD diagnosis for asdR_0,exact age of the child (in years) at onset for ASD diagnosis for asdR_1,exact age of the child (in years) at onset for ASD diagnosis for asdR_2,exact age of the child (in years) at onset for ASD diagnosis for asdR_3,exact age of the child (in years) at onset for ASD diagnosis for asdR_4,exact age of the child (in years) at onset for ASD diagnosis for asdR_5,exact age of the child (in years) at onset for ASD diagnosis for asdR_6,exact age of the child (in years) at onset for ASD diagnosis for asdR_7,exact age of the child (in years) at onset for ASD diagnosis for asdR_8,exact age of the child (in years) at onset for ASD diagnosis for asdR_9,exact age of the child (in years) at onset for ASD diagnosis for asdR_10,exact age of the child (in years) at onset for ASD diagnosis for asdR_11,exact age of the child (in years) at onset for ASD diagnosis for asdR_12,exact age of the child (in years) at onset for ASD diagnosis for asdR_13,exact age of the child (in years) at onset for ASD diagnosis for asdR_14,exact age of the child (in years) at onset for ASD diagnosis for asdR_15,exact age of the child (in years) at onset for ASD diagnosis for asdR_16,exact age of the child (in years) at onset for ASD diagnosis for asdR_17,how was the medical diagnosis reported for asdR_0,how was the medical diagnosis reported for asdR_1,how was the medical diagnosis reported for asdR_2,how was the medical diagnosis reported for asdR_3,how was the medical diagnosis reported for asdR_4,how was the medical diagnosis reported for asdR_5,how was the medical diagnosis reported for asdR_6,how was the medical diagnosis reported for asdR_7,how was the medical diagnosis reported for asdR_8,how was the medical diagnosis reported for asdR_9,how was the medical diagnosis reported for asdR_10,how was the medical diagnosis reported for asdR_11,how was the medical diagnosis reported for asdR_12,how was the medical diagnosis reported for asdR_13,how was the medical diagnosis reported for asdR_14,how was the medical diagnosis reported for asdR_15,how was the medical diagnosis reported for asdR_16,how was the medical diagnosis reported for asdR_17",,Behavioral problem domains,
Symptoms and signs involving speech and voice (R47-R49),Speech_voice_sympt,250,"Information about past and current symptoms and signs involving speech and voice (e.g. aphasia, dysphonia, hypernasality).",,Symptoms and signs,
General symptoms and signs (R50-R69),General_sympt,251,"Information about past and current general symptoms and signs (e.g. fever, headache, malaise and fatigue, lethargy, senility, pain).",,Symptoms and signs,
Symptoms related to multiple categories,Other_sympt,252,"Information about past and current symptoms and signs related to multiple categories of symptoms and signs (e.g. number of symptoms, unspecified symptoms).",,Symptoms and signs,
Medication and supplements,Medication_supplements,253,"Information about medication (whether prescribed or over the counter), including drugs and supplements (e.g. vitamins, plant extracts) used to treat or prevent diseases or to alleviate symptoms of diseases.",,,
Medication and supplement intake,Medication_suppl,254,"Information about any drugs or medications that treat, prevent or alleviate symptoms of a disease (e.g. Advil, chemotherapy, vitamin C, Ginseng, nicotine patches, vaccination).",,Medication and supplements,
Posology and protocol of administration,Posology_protocol,255,"Information about the context of medication use (e.g. time, frequency and quantity of medication taken, absorption route and adherence).",,Medication and supplements,
Other and unspecified pharmacological interventions,Other_pharmacological_inter,256,Information about other pharmacological interventions not mentioned above or unspecified pharmacological interventions (e.g. sunscreen).,,Medication and supplements,
Non-pharmacological interventions,Non_pharmacological_interventions,257,"Information about non-pharmacological interventions to treat, manage or prevent diseases or to alleviate symptoms of diseases.
See Dom. 9 ""Health and community care services utilization"" for information about the use of services.",,,
Surgical interventions,Surgical_inter,258,"Information about diagnostic, preventive or therapeutic surgical interventions (e.g. biopsy, removal of gall bladder).",,Non-pharmacological interventions,
Physical therapy interventions,Physical_inter,260,"Information about preventive or therapeutic physical therapy interventions (e.g. physiotherapy, exercises).",,Non-pharmacological interventions,
"Cognitive, psychological and sensory interventions",Cognitive_psycho_sensory_inter,261,"Information about preventive or therapeutic cognitive, psychological and sensory interventions (e.g. psychotherapy, aromatherapy, memory exercises).",,Non-pharmacological interventions,
Educational and health promotion interventions,Educational_inter,262,"Information about preventive or therapeutic educational and health promotion interventions (e.g. smoking cessation programs, prevention of infectious disease programs).
Also see Dom. 9 ""Health and community care services utilization"", under 'Community and social care' for information about utilization of organized community services.",,Non-pharmacological interventions,
Laboratory diagnosis interventions,Biosample_analyses,263,"Information about laboratory biosample analyses for diagnostic purposes (e.g. prostate-specific antigen (PSA) test, cholesterol test).
Also see Dom. 12 ""Laboratory measures"" for results of laboratory analyses.",,Non-pharmacological interventions,
Other and unspecified non-pharmacological interventions,Other_non_pharmacological_inter,264,Information about other non-pharmacological interventions not mentioned above (e.g. dental exam) or unspecified non-pharmacological interventions.,,Non-pharmacological interventions,
Health and community care services utilization,Health_community_care_utilization,265,"Information about health services utilization such as medical visits to a healthcare professional, hospitalizations or community care.
See Dom. 8 ""Non-pharmacological interventions"" for information about specific types of interventions.",,,
Visits to health professionals,Visit_health_prof,266,"Information about past and current visits to a general practitioner (e.g. family doctor), dentist or specialist (e.g. pediatric doctor, psychologist).",,Health and community care services utilization,
Hospitalizations,Hospitalizations,267,"Information about past and current hospitalizations (e.g. number of days hospitalized, year of hospitalization).",,Health and community care services utilization,
Community and social care,Community_care,268,"Information about past and current use of community and social care (e.g. meal delivery, nurse visiting at home, social services, support group). Only formal care is included here.
Also see Dom. 8 ""Non-pharmacological intervention"", under 'Educational and health promotion interventions' for information about preventive or therapeutic programs.
Also see Dom. 16 ""Social environment and relationships"", under 'Social support' for information about care given by family members.",,Health and community care services utilization,
Other health and community care,Other_health_and_community_care,269,"Information about past and current use of other health and community care institutions or services (e.g. group home, shelter, information from Internet).",,Health and community care services utilization,
Death,End_of_life,270,Information about death.,,,
Cat (Skin prick test),,,,,Skin prick test (Inhalant),
Death of child,,274,"Indicator variable for death of the child,Age of death of the child",,Vital status,
Cause of death,Cause_death,275,"Information about the cause of death (e.g. pneumonia, suicide).",,Death,
Other end of life or death-related information,Other_death,276,"Other information related to end of life or death (e.g. preferences with end of life care, funeral).",,Death,
Genomics,Genomics,297,"Information about genes (e.g. anti-dsDNA, anti-nuclear antibody test) including genetics, epigenetics and proteomics.",,Laboratory measures,
Other laboratory measures,Other_lab_measures,298,Information about other laboratory measures.,,Laboratory measures,
"Cognition, personality and psychological measures and assessments",Cognitive_psychological_measures,299,"Information about cognition, personality and psychological functioning.
See Dom. 5 ""Diseases (ICD-10)"" for information about diagnoses.
See Dom. 6 ""Symptoms and signs (ICD-10)"", under 'cognition, perception, emotional state and behaviour (R40-R46)', for information about symptoms of psychological distress and emotions.
See Dom. 18 ""Administrative information"" for measure-related information (e.g. date of assessment).",,,
Cognitive functioning,Cognitive_functioning,300,"Information about test-based measurement of a person's ability to remember, solve problems, work/respond quickly or their level of knowledge and verbal abilities. 
Also see Dom. 6 ""Symptoms and signs (ICD-10)"", under 'cognition, perception, emotional state and behaviour (R40-R46)', for information about memory problems not involving measurement (symptoms).",,"Cognition, personality and psychological measures and assessments",
Cognitive domains,,301,,,Cognitive functioning,
Gross motor,,302,"gross motor, total raw score assessed within one year of childbirth (>0 year and <1 year),gross motor, total raw score assessed when the child was aged between >1 year and <2 years,gross motor, total raw score assessed when the child was aged between >2 years and <3 years,gross motor, total raw score assessed when the child was aged between >3 years and <4 years,gross motor, total raw score assessed when the child was aged between >4 years and <5 years,gross motor, total raw score assessed when the child was aged between >5 years and <6 years,gross motor, total raw score assessed when the child was aged between >6 years and <7 years,gross motor, total raw score assessed when the child was aged between >7 years and <8 years,gross motor, total raw score assessed when the child was aged between >8 years and <9 years,gross motor, total raw score assessed when the child was aged between >9 years and <10 years,gross motor, total raw score assessed when the child was aged between >10 years and <11 years,gross motor, total raw score assessed when the child was aged between >11 years and <12 years,gross motor, total raw score assessed when the child was aged between >12 years and <13 years,gross motor, total raw score assessed when the child was aged between >13 years and <14 years,gross motor, total raw score assessed when the child was aged between >14 years and <15 years,gross motor, total raw score assessed when the child was aged between >15 years and <16 years,gross motor, total raw score assessed when the child was aged between >16 years and <17 years,gross motor, total raw score assessed when the child was aged between >17 years and <18 years,exact age of the child (in years) when gross motor were recorded for gm_raw_0,exact age of the child (in years) when gross motor were recorded for gm_raw_1,exact age of the child (in years) when gross motor were recorded for gm_raw_2,exact age of the child (in years) when gross motor were recorded for gm_raw_3,exact age of the child (in years) when gross motor were recorded for gm_raw_4,exact age of the child (in years) when gross motor were recorded for gm_raw_5,exact age of the child (in years) when gross motor were recorded for gm_raw_6,exact age of the child (in years) when gross motor were recorded for gm_raw_7,exact age of the child (in years) when gross motor were recorded for gm_raw_8,exact age of the child (in years) when gross motor were recorded for gm_raw_9,exact age of the child (in years) when gross motor were recorded for gm_raw_10,exact age of the child (in years) when gross motor were recorded for gm_raw_11,exact age of the child (in years) when gross motor were recorded for gm_raw_12,exact age of the child (in years) when gross motor were recorded for gm_raw_13,exact age of the child (in years) when gross motor were recorded for gm_raw_14,exact age of the child (in years) when gross motor were recorded for gm_raw_15,exact age of the child (in years) when gross motor were recorded for gm_raw_16,exact age of the child (in years) when gross motor were recorded for gm_raw_17,Cohort-specific instrument used to measure the gross motor for gm_raw_0,Cohort-specific instrument used to measure the gross motor for gm_raw_1,Cohort-specific instrument used to measure the gross motor for gm_raw_2,Cohort-specific instrument used to measure the gross motor for gm_raw_3,Cohort-specific instrument used to measure the gross motor for gm_raw_4,Cohort-specific instrument used to measure the gross motor for gm_raw_5,Cohort-specific instrument used to measure the gross motor for gm_raw_6,Cohort-specific instrument used to measure the gross motor for gm_raw_7,Cohort-specific instrument used to measure the gross motor for gm_raw_8,Cohort-specific instrument used to measure the gross motor for gm_raw_9,Cohort-specific instrument used to measure the gross motor for gm_raw_10,Cohort-specific instrument used to measure the gross motor for gm_raw_11,Cohort-specific instrument used to measure the gross motor for gm_raw_12,Cohort-specific instrument used to measure the gross motor for gm_raw_13,Cohort-specific instrument used to measure the gross motor for gm_raw_14,Cohort-specific instrument used to measure the gross motor for gm_raw_15,Cohort-specific instrument used to measure the gross motor for gm_raw_16,Cohort-specific instrument used to measure the gross motor for gm_raw_17,who the test for measuring gross motor was administered/answered by for gm_raw_0,who the test for measuring gross motor was administered/answered by for gm_raw_1,who the test for measuring gross motor was administered/answered by for gm_raw_2,who the test for measuring gross motor was administered/answered by for gm_raw_3,who the test for measuring gross motor was administered/answered by for gm_raw_4,who the test for measuring gross motor was administered/answered by for gm_raw_5,who the test for measuring gross motor was administered/answered by for gm_raw_6,who the test for measuring gross motor was administered/answered by for gm_raw_7,who the test for measuring gross motor was administered/answered by for gm_raw_8,who the test for measuring gross motor was administered/answered by for gm_raw_9,who the test for measuring gross motor was administered/answered by for gm_raw_10,who the test for measuring gross motor was administered/answered by for gm_raw_11,who the test for measuring gross motor was administered/answered by for gm_raw_12,who the test for measuring gross motor was administered/answered by for gm_raw_13,who the test for measuring gross motor was administered/answered by for gm_raw_14,who the test for measuring gross motor was administered/answered by for gm_raw_15,who the test for measuring gross motor was administered/answered by for gm_raw_16,who the test for measuring gross motor was administered/answered by for gm_raw_17,total gross motor score after prorating gm_raw_0,total gross motor score after prorating gm_raw_1,total gross motor score after prorating gm_raw_2,total gross motor score after prorating gm_raw_3,total gross motor score after prorating gm_raw_4,total gross motor score after prorating gm_raw_5,total gross motor score after prorating gm_raw_6,total gross motor score after prorating gm_raw_7,total gross motor score after prorating gm_raw_8,total gross motor score after prorating gm_raw_9,total gross motor score after prorating gm_raw_10,total gross motor score after prorating gm_raw_11,total gross motor score after prorating gm_raw_12,total gross motor score after prorating gm_raw_13,total gross motor score after prorating gm_raw_14,total gross motor score after prorating gm_raw_15,total gross motor score after prorating gm_raw_16,total gross motor score after prorating gm_raw_17,average of available items comprising the total raw score of  gm_raw_0,average of available items comprising the total raw score of  gm_raw_1,average of available items comprising the total raw score of  gm_raw_2,average of available items comprising the total raw score of  gm_raw_3,average of available items comprising the total raw score of  gm_raw_4,average of available items comprising the total raw score of  gm_raw_5,average of available items comprising the total raw score of  gm_raw_6,average of available items comprising the total raw score of  gm_raw_7,average of available items comprising the total raw score of  gm_raw_8,average of available items comprising the total raw score of  gm_raw_9,average of available items comprising the total raw score of  gm_raw_10,average of available items comprising the total raw score of  gm_raw_11,average of available items comprising the total raw score of  gm_raw_12,average of available items comprising the total raw score of  gm_raw_13,average of available items comprising the total raw score of  gm_raw_14,average of available items comprising the total raw score of  gm_raw_15,average of available items comprising the total raw score of  gm_raw_16,average of available items comprising the total raw score of  gm_raw_17,gross motor, percentiles of gm_pro_0,gross motor, percentiles of gm_pro_1,gross motor, percentiles of gm_pro_2,gross motor, percentiles of gm_pro_3,gross motor, percentiles of gm_pro_4,gross motor, percentiles of gm_pro_5,gross motor, percentiles of gm_pro_6,gross motor, percentiles of gm_pro_7,gross motor, percentiles of gm_pro_8,gross motor, percentiles of gm_pro_9,gross motor, percentiles of gm_pro_10,gross motor, percentiles of gm_pro_11,gross motor, percentiles of gm_pro_12,gross motor, percentiles of gm_pro_13,gross motor, percentiles of gm_pro_14,gross motor, percentiles of gm_pro_15,gross motor, percentiles of gm_pro_16,gross motor, percentiles of gm_pro_17,gross motor, standardized score of gm_pro_0,gross motor, standardized score of gm_pro_1,gross motor, standardized score of gm_pro_2,gross motor, standardized score of gm_pro_3,gross motor, standardized score of gm_pro_4,gross motor, standardized score of gm_pro_5,gross motor, standardized score of gm_pro_6,gross motor, standardized score of gm_pro_7,gross motor, standardized score of gm_pro_8,gross motor, standardized score of gm_pro_9,gross motor, standardized score of gm_pro_10,gross motor, standardized score of gm_pro_11,gross motor, standardized score of gm_pro_12,gross motor, standardized score of gm_pro_13,gross motor, standardized score of gm_pro_14,gross motor, standardized score of gm_pro_15,gross motor, standardized score of gm_pro_16,gross motor, standardized score of gm_pro_17",,Cognitive domains,
Life plans,Life_plans,313,"Information about life plans (e.g. future wedding plans, plan to attend university).",,"Life events, life plans, beliefs and values",
